subjectID,trials,contrasts,angle,RT,response,angle_code,accuracy
2,1298,10.99684664,30,0.900691066,2,2,1
2,1299,57.58601713,30,0.536035329,2,2,1
2,1300,3.646718604,30,0.451619945,2,2,1
2,1301,19.09638344,30,0.33551335,2,2,1
2,1302,2.1,-30,0.54479827,1,1,1
2,1303,19.09638344,-30,0.538458075,1,1,1
2,1304,2.1,-30,0.532877564,1,1,1
2,1305,100,30,0.551477451,2,2,1
2,1306,100,-30,0.632418107,1,1,1
2,1307,6.332645989,-30,0.398441106,1,1,1
2,1308,6.332645989,30,0.430092286,2,2,1
2,1309,100,-30,0.395601116,1,1,1
2,1310,10.99684664,-30,0.38594484,1,1,1
2,1311,6.332645989,30,0.62632494,2,2,1
2,1312,6.332645989,-30,0.456605021,1,1,1
2,1313,33.16149369,-30,0.846373208,1,1,1
2,1314,10.99684664,30,0.467371114,2,2,1
2,1315,100,30,0.343084946,2,2,1
2,1316,6.332645989,-30,0.433002267,1,1,1
2,1317,19.09638344,30,0.527843006,2,2,1
2,1318,33.16149369,30,0.441941958,2,2,1
2,1319,3.646718604,30,0.358252559,2,2,1
2,1320,2.1,30,0.567690227,2,2,1
2,1321,100,30,0.312771372,2,2,1
2,1322,3.646718604,30,0.474028543,2,2,1
2,1323,2.1,-30,0.639687505,1,1,1
2,1324,100,-30,0.324183088,2,1,0
2,1325,10.99684664,-30,0.391470224,2,1,0
2,1326,2.1,-30,0.4539253,1,1,1
2,1327,19.09638344,-30,0.434982315,1,1,1
2,1328,3.646718604,-30,0.673154607,1,1,1
2,1329,2.1,30,0.542278983,1,2,0
2,1330,2.1,-30,0.503803421,1,1,1
2,1331,3.646718604,30,0.802902535,2,2,1
2,1332,57.58601713,-30,0.489131488,1,1,1
2,1333,57.58601713,-30,0.405847803,1,1,1
2,1334,33.16149369,-30,0.844446976,1,1,1
2,1335,19.09638344,30,0.545706991,2,2,1
2,1336,100,30,0.451570183,2,2,1
2,1337,3.646718604,-30,0.464980889,1,1,1
2,1338,10.99684664,30,0.405867141,2,2,1
2,1339,100,-30,0.397023633,1,1,1
2,1340,6.332645989,30,0.410648186,2,2,1
2,1341,3.646718604,-30,0.498994261,1,1,1
2,1342,10.99684664,-30,0.53345333,1,1,1
2,1343,57.58601713,-30,0.359304927,1,1,1
2,1344,33.16149369,-30,0.327630222,1,1,1
2,1345,3.646718604,30,0.513246384,2,2,1
2,1346,19.09638344,30,0.45220397,2,2,1
2,1347,33.16149369,30,0.46679458,2,2,1
2,1348,3.646718604,30,0.397754528,2,2,1
2,1349,57.58601713,-30,0.382466029,1,1,1
2,1350,19.09638344,-30,0.357536808,1,1,1
2,1351,2.1,30,0.885304414,2,2,1
2,1352,19.09638344,30,0.419360407,2,2,1
2,1353,100,30,0.424473647,2,2,1
2,1354,100,-30,0.455718141,1,1,1
2,1355,10.99684664,-30,0.627448432,1,1,1
2,1356,57.58601713,-30,0.379030213,1,1,1
2,1357,6.332645989,30,0.587013643,1,2,0
2,1358,10.99684664,30,0.522186384,2,2,1
2,1359,57.58601713,30,0.573355243,2,2,1
2,1360,33.16149369,-30,0.788314052,1,1,1
2,1361,2.1,-30,0.644642908,1,1,1
2,1362,6.332645989,30,0.555686809,2,2,1
2,1363,57.58601713,30,0.451733127,2,2,1
2,1364,3.646718604,-30,0.793729395,1,1,1
2,1365,2.1,30,0.616186563,2,2,1
2,1366,33.16149369,-30,0.503052074,1,1,1
2,1367,10.99684664,-30,0.52306154,1,1,1
2,1368,3.646718604,-30,0.76439929,1,1,1
2,1369,10.99684664,-30,0.702848084,1,1,1
2,1370,19.09638344,-30,0.634387929,1,1,1
2,1371,100,30,0.406808328,2,2,1
2,1372,100,30,0.382074513,2,2,1
2,1373,19.09638344,-30,0.429312319,1,1,1
2,1374,100,30,0.500982463,2,2,1
2,1375,57.58601713,30,0.415318642,2,2,1
2,1376,3.646718604,30,0.493935913,2,2,1
2,1377,19.09638344,-30,0.393299848,1,1,1
2,1378,2.1,30,1.264872346,2,2,1
2,1379,100,30,0.477782849,2,2,1
2,1380,19.09638344,-30,0.482784253,1,1,1
2,1381,100,-30,0.486129615,1,1,1
2,1382,19.09638344,-30,0.579136759,1,1,1
2,1383,3.646718604,-30,0.410993319,1,1,1
2,1384,19.09638344,-30,0.352260824,1,1,1
2,1385,100,30,0.410097715,2,2,1
2,1386,3.646718604,-30,0.488009397,1,1,1
2,1387,6.332645989,30,0.395909626,2,2,1
2,1388,100,30,0.644964185,2,2,1
2,1389,33.16149369,-30,0.593808658,1,1,1
2,1390,33.16149369,30,0.576909527,2,2,1
2,1391,57.58601713,-30,0.409364507,1,1,1
2,1392,6.332645989,30,0.464470919,1,2,0
2,1393,2.1,-30,1.005234703,1,1,1
2,1394,33.16149369,-30,0.403756268,1,1,1
2,1395,57.58601713,-30,0.46743492,1,1,1
2,1396,6.332645989,30,0.60804607,2,2,1
2,1397,2.1,30,1.014888402,1,2,0
2,1398,10.99684664,-30,0.405700933,1,1,1
2,1399,100,30,0.494340781,2,2,1
2,1400,10.99684664,30,0.344774447,2,2,1
2,1401,33.16149369,-30,1.246377293,1,1,1
2,1402,100,-30,0.316856496,1,1,1
2,1403,2.1,30,0.622870058,2,2,1
2,1404,57.58601713,-30,0.333643798,1,1,1
2,1405,6.332645989,30,0.374672696,2,2,1
2,1406,2.1,-30,0.534102701,1,1,1
2,1407,10.99684664,30,0.416776456,2,2,1
2,1408,100,-30,0.368030351,1,1,1
2,1409,57.58601713,-30,0.311309986,1,1,1
2,1410,3.646718604,-30,0.442983862,1,1,1
2,1411,100,30,0.392626677,2,2,1
2,1412,10.99684664,30,0.398942813,2,2,1
2,1413,100,-30,0.375087988,1,1,1
2,1414,2.1,-30,0.438190948,1,1,1
2,1415,57.58601713,-30,0.404014949,1,1,1
2,1416,100,-30,0.323106226,1,1,1
2,1417,10.99684664,30,0.453696284,2,2,1
2,1418,57.58601713,-30,0.434989095,1,1,1
2,1419,100,-30,0.393483814,1,1,1
2,1420,2.1,-30,0.503814362,1,1,1
2,1421,10.99684664,-30,0.330468364,1,1,1
2,1422,33.16149369,-30,0.420260128,1,1,1
2,1423,10.99684664,30,0.467756975,2,2,1
2,1424,2.1,30,0.647721913,2,2,1
2,1425,33.16149369,-30,0.389530793,1,1,1
2,1426,57.58601713,30,0.405402955,2,2,1
2,1427,3.646718604,30,0.483053915,2,2,1
2,1428,57.58601713,30,0.392574977,2,2,1
2,1429,6.332645989,30,0.414792795,2,2,1
2,1430,10.99684664,30,0.390331317,2,2,1
2,1431,33.16149369,30,0.389601991,2,2,1
2,1432,57.58601713,30,0.395642605,2,2,1
2,1433,19.09638344,-30,0.331422925,2,1,0
2,1434,10.99684664,30,0.413367048,2,2,1
2,1435,3.646718604,-30,0.612419292,1,1,1
2,1436,33.16149369,30,0.41869083,2,2,1
2,1437,3.646718604,30,0.442455422,2,2,1
2,1438,33.16149369,30,0.383951679,2,2,1
2,1439,19.09638344,-30,0.558985502,1,1,1
2,1440,3.646718604,-30,0.495130025,1,1,1
2,1441,100,30,0.394764718,2,2,1
2,1442,3.646718604,-30,0.811657503,1,1,1
2,1443,6.332645989,-30,0.474032369,1,1,1
2,1444,33.16149369,30,0.495112419,2,2,1
2,1445,57.58601713,30,0.505172148,2,2,1
2,1446,57.58601713,-30,0.469936233,1,1,1
2,1447,57.58601713,30,0.538529161,2,2,1
2,1448,10.99684664,-30,0.426771443,1,1,1
2,1449,100,30,0.425121069,2,2,1
2,1450,33.16149369,30,0.384195279,2,2,1
2,1451,10.99684664,30,0.4385112,2,2,1
2,1452,10.99684664,-30,0.405768383,2,1,0
2,1453,2.1,-30,0.52355795,1,1,1
2,1454,57.58601713,-30,0.477383539,1,1,1
2,1455,6.332645989,-30,0.385997683,1,1,1
2,1456,19.09638344,30,0.426683109,1,2,0
2,1457,3.646718604,-30,0.40745927,1,1,1
2,1458,19.09638344,30,0.495681256,2,2,1
2,1459,100,30,0.459171645,2,2,1
2,1460,33.16149369,-30,0.359326363,1,1,1
2,1461,3.646718604,30,0.67271154,2,2,1
2,1462,33.16149369,-30,0.435485259,1,1,1
2,1463,2.1,-30,1.105768215,1,1,1
2,1464,6.332645989,30,0.50121288,1,2,0
2,1465,100,30,0.448421802,2,2,1
2,1466,2.1,30,0.637806516,2,2,1
2,1467,6.332645989,30,0.460289765,2,2,1
2,1468,6.332645989,30,0.416402709,2,2,1
2,1469,3.646718604,30,0.560645543,2,2,1
2,1470,3.646718604,-30,0.783826612,1,1,1
2,1471,19.09638344,30,0.505487751,2,2,1
2,1472,10.99684664,-30,0.404482968,1,1,1
2,1473,100,30,0.379302125,2,2,1
2,1474,6.332645989,30,0.426664714,2,2,1
2,1475,19.09638344,30,0.393234041,2,2,1
2,1476,19.09638344,30,0.48858409,2,2,1
2,1477,100,-30,0.419150714,1,1,1
2,1478,6.332645989,30,0.497403014,2,2,1
2,1479,10.99684664,30,0.405374605,2,2,1
2,1480,6.332645989,-30,0.52377563,1,1,1
2,1481,33.16149369,30,0.549607038,2,2,1
2,1482,57.58601713,30,0.416012075,2,2,1
2,1483,57.58601713,-30,0.413398407,1,1,1
2,1484,57.58601713,30,0.588314559,2,2,1
2,1485,2.1,30,0.603466071,2,2,1
2,1486,3.646718604,30,0.609789163,2,2,1
2,1487,3.646718604,30,0.411041331,2,2,1
2,1488,57.58601713,-30,0.432775334,1,1,1
2,1489,19.09638344,-30,0.358687449,1,1,1
2,1490,19.09638344,-30,0.462703172,1,1,1
2,1491,33.16149369,-30,0.516119666,1,1,1
2,1492,3.646718604,-30,0.567562524,1,1,1
2,1493,33.16149369,30,0.535722379,2,2,1
2,1494,10.99684664,-30,0.514245532,1,1,1
2,1495,100,-30,0.427438773,1,1,1
2,1496,10.99684664,-30,0.521679498,1,1,1
2,1497,100,-30,0.39557245,1,1,1
2,1498,19.09638344,30,0.460774194,2,2,1
2,1499,100,30,0.384411078,2,2,1
2,1500,57.58601713,-30,0.497317899,1,1,1
2,1501,100,-30,0.331312727,1,1,1
2,1502,2.1,30,0.621163853,2,2,1
2,1503,100,30,0.387831189,2,2,1
2,1504,19.09638344,30,0.427598409,2,2,1
2,1505,2.1,-30,0.55424669,1,1,1
2,1506,100,-30,0.370899741,1,1,1
2,1507,19.09638344,-30,0.339468222,1,1,1
2,1508,2.1,30,0.669140801,2,2,1
2,1509,2.1,-30,0.697678614,1,1,1
2,1510,3.646718604,-30,0.445944771,2,1,0
2,1511,6.332645989,30,0.411112931,2,2,1
2,1512,6.332645989,-30,0.385841429,1,1,1
2,1513,57.58601713,30,0.368949328,2,2,1
2,1514,57.58601713,-30,0.513922997,1,1,1
2,1515,33.16149369,30,0.491779897,2,2,1
2,1516,33.16149369,30,0.398707133,2,2,1
2,1517,33.16149369,-30,0.398148607,1,1,1
2,1518,6.332645989,-30,0.58157054,1,1,1
2,1519,10.99684664,-30,0.366465531,1,1,1
2,1520,10.99684664,-30,0.445852239,1,1,1
2,1521,3.646718604,-30,0.436314374,1,1,1
2,1522,100,30,0.4981375,2,2,1
2,1523,19.09638344,-30,0.444539789,1,1,1
2,1524,2.1,30,0.585968409,2,2,1
2,1525,2.1,30,0.505004663,2,2,1
2,1526,3.646718604,30,0.772320542,2,2,1
2,1527,6.332645989,-30,0.477920949,1,1,1
2,1528,19.09638344,30,0.513281215,2,2,1
2,1529,19.09638344,30,0.389489677,2,2,1
2,1530,100,-30,0.531818945,1,1,1
2,1531,100,-30,0.421456933,1,1,1
2,1532,19.09638344,-30,0.523987282,1,1,1
2,1533,100,30,0.631408896,2,2,1
2,1534,33.16149369,30,0.500248373,2,2,1
2,1535,10.99684664,30,0.583840366,2,2,1
2,1536,33.16149369,30,0.512818452,2,2,1
2,1537,33.16149369,-30,0.554030541,1,1,1
2,1538,3.646718604,-30,0.523388088,1,1,1
2,1539,100,-30,0.461388569,1,1,1
2,1540,2.1,-30,0.579086624,1,1,1
2,1541,100,30,0.362507913,2,2,1
2,1542,2.1,-30,0.435205262,1,1,1
2,1543,33.16149369,-30,0.393472727,1,1,1
2,1544,6.332645989,-30,0.417172916,1,1,1
2,1545,3.646718604,-30,0.454821348,1,1,1
2,1546,6.332645989,30,0.500934057,2,2,1
2,1547,6.332645989,30,0.463403944,2,2,1
2,1548,19.09638344,30,0.4138017,2,2,1
2,1549,3.646718604,-30,0.435346276,1,1,1
2,1550,3.646718604,30,0.457052004,2,2,1
2,1551,6.332645989,-30,0.437655792,1,1,1
2,1552,10.99684664,-30,0.475821387,1,1,1
2,1553,57.58601713,30,0.503794868,2,2,1
2,1554,33.16149369,-30,0.499395639,1,1,1
2,1555,6.332645989,-30,0.477972895,1,1,1
2,1556,2.1,30,0.714187693,2,2,1
2,1557,2.1,30,0.932793692,2,2,1
2,1558,19.09638344,-30,0.480016973,1,1,1
2,1559,57.58601713,-30,0.507594306,1,1,1
2,1560,19.09638344,30,0.447140448,2,2,1
2,1561,19.09638344,-30,0.331103023,1,1,1
2,1562,33.16149369,30,0.356661465,2,2,1
2,1563,2.1,30,0.877528504,2,2,1
2,1564,2.1,-30,0.763821747,1,1,1
2,1565,3.646718604,-30,0.395050932,1,1,1
2,1566,10.99684664,30,0.378885064,2,2,1
2,1567,6.332645989,30,0.570514873,2,2,1
2,1568,3.646718604,-30,0.459628575,1,1,1
2,1569,19.09638344,-30,0.352262948,1,1,1
2,1570,6.332645989,30,0.401399691,2,2,1
2,1571,10.99684664,-30,0.369806148,1,1,1
2,1572,2.1,30,0.641613759,2,2,1
2,1573,57.58601713,30,0.359851498,2,2,1
2,1574,6.332645989,30,0.407358699,2,2,1
2,1575,19.09638344,-30,0.495228227,1,1,1
2,1576,57.58601713,-30,0.474855941,2,1,0
2,1577,57.58601713,-30,0.653440025,1,1,1
2,1578,57.58601713,-30,0.418874037,1,1,1
2,1579,33.16149369,-30,0.314953342,1,1,1
2,1580,33.16149369,30,0.379993599,2,2,1
2,1581,57.58601713,30,0.365182549,2,2,1
2,1582,10.99684664,-30,0.533667006,1,1,1
2,1583,33.16149369,30,0.495134894,2,2,1
2,1584,33.16149369,-30,0.601689335,1,1,1
2,1585,19.09638344,30,0.562499382,2,2,1
2,1586,3.646718604,30,0.618208181,2,2,1
2,1587,100,30,0.640819229,1,2,0
2,1588,2.1,30,1.022882842,2,2,1
2,1589,10.99684664,-30,0.477679662,1,1,1
2,1590,19.09638344,30,0.441302273,2,2,1
2,1591,19.09638344,30,0.543764491,2,2,1
2,1592,19.09638344,30,0.418103009,2,2,1
2,1593,3.646718604,30,0.400462095,2,2,1
2,1594,57.58601713,30,0.446330238,2,2,1
2,1595,6.332645989,30,0.468396194,2,2,1
2,1596,33.16149369,30,0.416448083,2,2,1
2,1597,10.99684664,-30,0.599223115,1,1,1
2,1598,100,30,0.510003783,2,2,1
2,1599,100,30,0.40879124,2,2,1
2,1600,6.332645989,-30,0.527638488,1,1,1
